fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
767472136,252139867,0,0,0,1,2018-06-10T06:05:23,2018-06-10T06:05:23
767614325,255323685,0,0,0,2,2018-06-10T13:14:37,2018-06-10T13:13:04
767630369,279901475,0,1,0,0,,
769327003,279891484,0,1,0,0,,
771178431,218550990,1,0,0,0,,
771800183,148327344,0,0,0,2,2018-03-18T21:26:56,2018-03-18T21:26:56
771824191,332697888,0,1,0,0,,
773289494,255112706,1,0,0,0,,
775084735,255043176,1,0,0,0,,
775084735,255488208,1,0,0,0,,
775084735,255847756,1,0,0,0,,
775084735,259652127,1,0,0,0,,
775084735,261025638,1,0,0,0,,
775084735,261079926,1,0,0,0,,
775426143,252943958,1,0,0,0,,
777518935,148327344,0,0,0,1,2018-03-19T08:33:13,2018-03-19T08:33:13
779406459,148327344,0,1,0,0,,
780294181,148327344,0,0,0,1,2018-03-19T13:56:32,2018-03-19T13:56:32
780524287,103963281,1,0,0,0,,
780524287,256899913,1,0,0,0,,
783704364,332993825,0,0,0,2,2018-08-22T20:28:19,2018-08-22T20:32:57
783826117,257968524,0,0,0,1,2018-06-13T10:20:20,2018-06-13T10:20:20
784513103,248721682,1,0,0,0,,
785045643,104257199,1,0,0,0,,
785045643,131699130,1,0,0,0,,
785045643,250432276,1,0,0,0,,
785045643,250432328,1,0,0,0,,
785045643,250432330,1,0,0,0,,
785045643,250432597,1,0,0,0,,
785045643,252298209,1,0,0,0,,
785045643,252298680,1,0,0,0,,
785045643,252298685,1,0,0,0,,
785045643,252298687,1,0,0,0,,
785045643,252298690,1,0,0,0,,
785045643,252298696,1,0,0,0,,
785045643,252298701,1,0,0,0,,
785045643,256901463,1,0,0,0,,
785045643,258441982,1,0,0,0,,
785045643,258441996,1,0,0,0,,
785045643,260543800,1,0,0,0,,
785045643,260543813,1,0,0,0,,
785045643,260543821,1,0,0,0,,
785045643,260543843,1,0,0,0,,
785045643,262701842,1,0,0,0,,
785045643,264531426,1,0,0,0,,
785045643,274541310,1,0,0,0,,
786530108,257373899,1,0,0,17,2018-06-12T19:21:01,2018-06-13T02:56:36
786530108,259643870,1,0,0,0,,
788307681,279891484,0,1,0,0,,
792409463,256091035,0,0,0,3,2018-06-10T22:15:32,2018-06-10T22:41:44
792602093,257122939,0,0,0,1,2018-06-12T14:47:32,2018-06-12T14:47:32
792602093,258663854,0,0,0,1,2018-06-13T15:08:53,2018-06-13T15:08:53
794282486,256888918,1,0,0,0,,
794505897,148327344,0,1,0,0,,
794688068,259336786,0,0,0,1,2018-06-14T21:22:55,2018-06-14T21:22:55
796374027,148327344,0,1,0,0,,
796967763,148327344,0,1,0,0,,
798140231,254147587,1,0,0,0,,
798140231,256987593,1,0,0,0,,
798140231,270770087,1,0,0,0,,
798140231,276197870,1,0,0,0,,
798699277,326332635,0,0,0,1,2018-08-25T13:06:24,2018-08-25T13:06:24
799017785,148327344,0,1,0,0,,
799268117,253233074,0,1,0,0,,
803329764,259161014,0,1,0,0,,
803583889,253233076,0,0,0,1,2018-06-09T06:11:19,2018-06-09T06:11:19
805714153,255604867,0,0,0,1,2018-06-10T06:09:30,2018-06-10T06:09:30
807969548,255725096,0,0,0,10,2018-06-10T23:58:21,2018-06-11T00:08:26
808270175,259351147,0,0,0,1,2018-06-15T18:21:33,2018-06-15T18:21:33
809839674,255499053,1,0,0,4,2018-06-10T19:25:18,2018-06-10T19:45:16
810483502,255658358,0,0,0,2,2018-06-11T07:51:44,2018-06-11T07:51:44
810483502,257481760,0,0,0,4,2018-06-12T22:46:14,2018-06-12T22:49:45
810483502,259161014,0,0,0,1,2018-06-13T19:38:24,2018-06-13T19:38:24
814234688,332995139,0,0,0,1,2018-08-04T20:49:54,2018-08-04T20:49:54
814234688,332995140,0,0,0,3,2018-08-09T20:42:27,2018-08-09T20:46:43
816212776,251442137,0,1,0,0,,
816212776,254990842,0,0,0,1,2018-06-10T19:05:50,2018-06-10T19:05:50
816212776,256232585,0,0,0,1,2018-06-10T20:48:02,2018-06-10T20:48:02
816212776,261840014,0,1,0,0,,
816212776,268336253,0,1,0,0,,
816212776,332989632,0,1,0,1,2018-08-03T01:49:54,2018-08-03T01:49:54
818770127,319244610,0,0,0,14,2018-08-02T20:32:08,2018-08-02T21:08:55
819744355,255819154,0,0,0,1,2018-06-05T11:31:51,2018-06-05T11:31:51
827082146,255323685,0,0,0,1,2018-06-10T11:52:10,2018-06-10T11:52:10
828479053,244627032,1,0,0,0,,
829078560,254990842,0,0,0,2,2018-06-10T18:22:30,2018-06-10T18:22:30
829539851,259161014,0,1,0,0,,
829698057,254990842,0,0,0,1,2018-06-10T19:14:03,2018-06-10T19:14:03
830308987,258888178,0,0,0,6,2018-06-13T21:54:21,2018-06-13T21:58:30
839670135,259327108,0,0,0,18,2018-06-14T16:17:00,2018-06-15T10:10:08
839670135,326332635,0,1,0,0,,
843819897,254739434,1,0,0,0,,
854899511,319628917,0,1,0,0,,
854899511,333060975,1,0,0,0,,
874725453,259329416,0,0,0,3,2018-06-15T02:18:42,2018-06-15T10:37:00
898460192,279891484,0,1,0,0,,
898460192,279901475,0,1,0,0,,
901580012,259546898,0,0,0,1,2018-06-22T10:07:21,2018-06-22T10:07:21
1000573875,251442137,0,0,0,2,2018-06-06T11:55:10,2018-06-08T00:34:13
1000573875,259541457,0,0,0,1,2018-06-19T00:04:17,2018-06-19T00:04:17
1000573875,259591937,0,0,0,1,2018-06-28T23:48:03,2018-06-28T23:48:03
1004555935,258888178,0,0,0,1,2018-06-14T03:21:55,2018-06-14T03:21:55
1005366145,279901475,0,1,0,0,,
1005428255,256232585,0,1,0,0,,
1005430657,148327344,0,1,0,0,,
1005430657,277864926,0,1,0,0,,
1005430657,332998920,0,1,0,0,,
1005483154,259161014,0,1,0,0,,
1006024548,255778448,1,0,0,0,,
1006024548,255778471,1,0,0,0,,
1006024548,257271880,1,0,0,0,,
1006024548,259458918,0,1,0,0,,
1006024548,261047182,1,0,0,0,,
1006218843,334081845,0,1,0,0,,
1007024407,248942267,1,0,0,0,,
1007024407,249257042,1,0,0,0,,
1007024407,249449633,1,0,0,0,,
1007024407,249473278,1,0,0,0,,
1007024407,249621863,1,0,0,0,,
1007992783,319629382,0,0,0,1,2018-08-12T20:42:21,2018-08-12T20:42:21
1008767659,176184636,0,1,0,0,,
1008767659,259161014,0,2,0,0,,
1008767659,259458918,0,1,0,0,,
1008767659,319628917,0,1,0,0,,
1013193559,259546898,1,0,0,0,,
1013990487,254990842,0,0,0,2,2018-06-10T20:59:16,2018-06-10T21:03:28
1015150549,332995259,0,1,0,0,,
1015570199,259161014,0,1,0,0,,
1016443470,254990842,0,0,0,1,2018-06-10T23:42:25,2018-06-10T23:42:25
1018025674,259161014,0,1,0,0,,
1019165152,102867581,1,0,0,0,,
1021092342,259161014,0,1,0,0,,
1021092342,259347682,1,0,0,0,,
1021092342,332992941,0,1,0,0,,
1023345746,279901475,0,1,0,0,,
1026589429,319628917,0,1,0,0,,
1026589429,332991445,1,0,0,0,,
1026589429,333061025,1,0,0,0,,
1030120040,259336786,0,0,0,1,2018-06-14T23:49:33,2018-06-14T23:49:33
1030122407,148327344,0,0,0,1,2018-03-19T01:05:52,2018-03-19T01:05:52
1031205067,279891484,0,1,0,0,,
1031678997,148327344,0,0,0,1,2018-03-19T10:19:16,2018-03-19T10:19:16
1032861793,259367651,1,0,0,6,2018-06-16T09:23:50,2018-06-16T12:24:42
1033103951,257968524,0,0,0,1,2018-06-13T11:07:12,2018-06-13T11:07:12
1033103951,334159178,0,0,0,1,2018-08-29T10:32:52,2018-08-29T10:32:52
1033640220,255746669,1,0,0,0,,
1033640220,255746674,1,0,0,0,,
1034363263,253453820,1,0,0,0,,
1035073716,259299549,1,0,0,30,2018-06-14T22:38:36,2018-06-15T06:45:26
1035073716,259460208,1,0,0,0,,
1038218235,319620298,0,0,0,1,2018-08-18T23:30:50,2018-08-18T23:30:50
1038462562,259546898,0,0,0,1,2018-06-19T21:17:04,2018-06-19T21:17:04
1038606324,255718053,1,0,0,17,2018-06-11T09:49:09,2018-06-11T15:02:41
1040783461,258099620,0,0,0,1,2018-06-14T04:09:19,2018-06-14T04:09:19
1041161060,254990842,0,0,0,1,2018-06-10T21:08:59,2018-06-10T21:08:59
1041331883,259637951,1,0,0,0,,
1042521827,255819154,0,0,0,1,2018-06-06T18:12:00,2018-06-06T18:12:00
1042817073,279901475,0,1,0,0,,
1043364148,259458918,0,1,0,0,,
1043976706,163092119,0,0,0,5,2018-03-29T04:20:19,2018-03-29T04:21:40
1043976706,259440996,0,0,0,3,2018-06-20T04:11:16,2018-06-20T04:13:49
1044123190,257269222,1,0,0,0,,
1044123190,257269486,1,0,0,0,,
1044123190,257269790,1,0,0,0,,
1045549519,309085988,0,1,0,0,,
1045549519,333069822,1,0,0,0,,
1047084357,319620297,0,0,0,13,2018-08-18T21:49:04,2018-08-18T21:51:17
1047084357,319629382,0,0,0,1,2018-08-12T21:33:28,2018-08-12T21:33:28
1047084357,332995139,0,0,0,8,2018-08-04T21:21:52,2018-08-04T21:22:38
1047245011,261009740,1,0,0,0,,
1047428401,332995142,0,0,0,1,2018-08-26T11:34:42,2018-08-26T11:34:42
1047919295,266090327,1,0,0,0,,
1050696592,259161014,0,1,0,0,,
1050696592,259458918,0,1,0,0,,
1051363200,279891484,0,1,0,0,,
1051461677,319247681,0,0,0,1,2018-08-11T06:25:20,2018-08-11T06:25:20
1055940203,148327344,0,0,0,1,2018-03-19T16:56:43,2018-03-19T16:56:43
1057083700,253233076,0,1,0,0,,
1057083700,259458918,0,1,0,0,,
1060191235,254390684,1,0,0,0,,
1060191235,255786792,1,0,0,0,,
1061372216,258888178,0,0,0,1,2018-06-13T20:28:37,2018-06-13T20:28:37
1062242020,254987158,1,0,0,16,2018-06-10T17:16:35,2018-06-10T17:54:56
1062519373,279891484,0,1,0,0,,
1062519373,279901475,0,1,0,0,,
1062625128,279901475,0,1,0,0,,
1067016652,259458918,0,0,0,1,2018-06-15T09:23:02,2018-06-15T09:23:02
1067173746,254945814,0,0,0,1,2018-06-10T01:08:39,2018-06-10T01:08:39
1068165672,339659480,0,0,0,1,2018-09-03T18:57:26,2018-09-03T18:57:26
1068877768,254990842,0,0,0,6,2018-06-10T22:24:30,2018-06-10T22:36:08
1068877768,279891484,0,1,0,0,,
1068877768,319243950,0,0,0,1,2018-08-10T21:37:44,2018-08-10T21:37:44
1068877768,319628917,0,1,0,1,2018-08-16T11:55:10,2018-08-16T11:55:10
1068877768,332995140,0,1,0,1,2018-08-09T22:36:26,2018-08-09T22:36:26
1068877768,333053844,1,0,0,0,,
1068877768,333061930,1,0,0,0,,
1068877768,334168549,0,0,0,1,2018-08-30T10:07:08,2018-08-30T10:07:08
1070424535,279891484,0,1,0,0,,
1070947276,254990842,0,0,0,1,2018-06-10T17:37:12,2018-06-10T17:37:12
1071246980,176184636,0,1,0,0,,
1071246980,251442137,0,1,0,0,,
1071246980,255658358,0,1,0,0,,
1071246980,259161014,0,1,0,0,,
1071246980,259541457,0,1,0,0,,
1071246980,279901475,0,1,0,0,,
1071736303,163092119,0,0,0,1,2018-03-28T22:21:57,2018-03-28T22:21:57
1072116547,332995140,0,0,0,1,2018-08-09T20:42:17,2018-08-09T20:42:17
1072658075,334168549,0,0,0,1,2018-08-30T12:01:35,2018-08-30T12:01:35
1073043178,279898694,0,1,0,0,,
1073043178,279901475,0,1,0,0,,
1073685899,269342507,1,0,0,0,,
1076419343,254871341,0,0,0,1,2018-06-10T23:55:20,2018-06-10T23:55:20
1077150634,148327344,0,0,0,1,2018-03-18T20:54:32,2018-03-18T20:54:32
1078384112,148327344,0,1,0,0,,
1078572678,148327344,0,0,0,1,2018-03-23T08:16:24,2018-03-23T08:16:24
1079706043,332991694,0,1,0,0,,
1079706043,333072814,1,0,0,0,,
1080425895,259527646,1,0,0,0,,
1081366113,179948947,0,0,0,1,2018-04-08T19:49:55,2018-04-08T19:49:55
1083395176,309085988,0,1,0,0,,
1083395176,333069522,1,0,0,0,,
1087097986,331371236,0,1,0,0,,
1087377083,254990842,0,0,0,1,2018-06-10T23:04:33,2018-06-10T23:04:33
1087911763,254085016,0,0,0,1,2018-07-04T11:01:25,2018-07-04T11:01:25
1088139002,319629382,0,0,0,1,2018-08-12T20:10:39,2018-08-12T20:10:39
1088240355,334159178,0,0,0,1,2018-08-29T10:17:43,2018-08-29T10:17:43
1088530740,252139867,0,1,0,0,,
1088530740,259161014,0,1,0,0,,
1088530740,261840319,0,1,0,0,,
1088732090,332989865,0,1,0,0,,
1088912916,332993837,0,1,0,0,,
1088912916,332995142,0,0,0,3,2018-08-26T11:54:06,2018-08-26T12:21:10
1088912916,333060162,1,0,0,0,,
1088912916,334159178,0,1,0,3,2018-08-29T10:03:17,2018-08-29T10:08:37
1089173594,259161014,0,0,0,2,2018-06-14T02:55:48,2018-06-14T02:56:00
1089173594,259458918,0,1,0,0,,
1089443865,148327344,0,1,0,0,,
1090644666,253233076,0,0,0,1,2018-06-09T21:10:48,2018-06-09T21:10:48
1091554071,279901475,0,1,0,0,,
1091648584,332995142,0,0,0,1,2018-08-26T11:55:37,2018-08-26T11:55:37
1091892115,255266811,1,0,0,0,,
1094701349,255658358,0,1,0,0,,
1094701349,259161014,0,1,0,0,,
1095007403,242270497,0,0,0,1,2018-05-29T15:48:55,2018-05-29T15:48:55
1095403498,148327344,0,0,0,2,2018-03-18T23:16:44,2018-03-18T23:17:37
1096512443,252139867,0,0,0,1,2018-06-08T20:08:25,2018-06-08T20:08:25
1098612422,318788271,0,1,0,0,,
1098612422,333001412,0,1,0,0,,
1101007314,279901475,0,1,0,0,,
1102491877,247704006,1,0,0,0,,
1102791311,259404131,1,0,0,0,,
1105284738,259546898,0,0,0,1,2018-06-19T13:22:42,2018-06-19T13:22:42
1105566782,123712301,1,0,0,0,,
1105566782,128781556,1,0,0,0,,
1105566782,151587057,1,0,0,0,,
1105566782,182493955,1,0,0,0,,
1105566782,255826511,1,0,0,0,,
1105566782,258855588,1,0,0,0,,
1105566782,258855591,1,0,0,0,,
1105566782,260665064,1,0,0,0,,
1105566782,261113355,1,0,0,0,,
1105566782,261113627,1,0,0,0,,
1105566782,261113648,1,0,0,0,,
1105566782,269434468,1,0,0,0,,
1106680889,257325726,1,0,0,0,,
1108956463,252756802,1,0,0,0,,
1108956463,261046097,1,0,0,0,,
1109495116,279891484,0,1,0,0,,
1109647586,259327116,0,0,0,1,2018-06-13T21:50:29,2018-06-13T21:50:29
1109922195,254690165,0,0,0,1,2018-06-10T10:01:45,2018-06-10T10:01:45
1110758683,259383883,0,0,0,1,2018-06-17T07:21:46,2018-06-17T07:21:46
1112497205,279901475,0,1,0,0,,
1112904561,167748193,0,1,0,0,,
1112904561,317898601,0,1,0,0,,
1113211246,267964858,1,0,0,0,,
1113639603,259161014,0,1,0,0,,
1114536140,259636267,1,0,0,0,,
1114536140,325447806,0,1,0,0,,
1114536140,325447807,0,1,0,0,,
1114961135,334155663,0,0,0,1,2018-08-30T21:37:02,2018-08-30T21:37:02
1116903603,326332635,0,1,0,0,,
1117298508,148327344,0,0,0,1,2018-03-20T18:27:00,2018-03-20T18:27:00
1118231637,332393347,1,0,0,1,2018-08-30T08:47:53,2018-08-30T08:47:53
1120842576,279901475,0,1,0,0,,
1124287797,255699546,0,0,0,1,2018-06-10T03:51:28,2018-06-10T03:51:28
1124287797,259161014,0,1,0,0,,
1124287797,313186347,0,1,0,0,,
1127647501,339659480,0,1,0,0,,
1128095097,279891484,0,1,0,0,,
1128834116,332989632,0,1,0,0,,
1129303335,105433154,1,0,0,0,,
1129303335,249046878,1,0,0,0,,
1129303335,250856160,1,0,0,0,,
1129303335,254390898,1,0,0,0,,
1129303335,254390928,1,0,0,0,,
1129303335,255786957,1,0,0,0,,
1129303335,261053855,1,0,0,0,,
1129303335,261053859,1,0,0,0,,
1129303335,261053871,1,0,0,0,,
1129303335,261053874,1,0,0,0,,
1129303335,261054187,1,0,0,0,,
1129303335,266558032,1,0,0,0,,
1129303335,268003601,1,0,0,0,,
1129303335,268003606,1,0,0,0,,
1129303335,268003610,1,0,0,0,,
1129303335,271028169,1,0,0,0,,
1129303335,276431926,1,0,0,0,,
1129303335,279901475,0,1,0,0,,
1129303335,280018135,1,0,0,0,,
1129303335,302488766,1,0,0,0,,
1129303335,311006357,1,0,0,0,,
1130275588,279891484,0,1,0,0,,
1131258118,259161014,0,1,0,0,,
1131258118,259458918,0,1,0,0,,
1131296653,148327344,0,1,0,0,,
1134757470,332995139,0,1,0,0,,
1134757470,333066113,1,0,0,0,,
1135608536,259458918,0,0,0,1,2018-06-19T08:15:33,2018-06-19T08:15:33
1137082000,259161014,0,1,0,0,,
1138683680,270788410,1,0,0,0,,
1139491086,259458918,0,1,0,0,,
1141397769,259458918,0,1,0,0,,
1141476494,326332635,0,1,0,0,,
1141943317,271594375,1,0,0,0,,
1141943317,271594376,1,0,0,0,,
1144947694,252680411,1,0,0,0,,
1145187332,313186347,0,1,0,0,,
1145187332,331390900,0,1,0,0,,
1145187332,332996640,0,1,0,0,,
1145517095,259161014,0,0,0,3,2018-06-14T11:17:38,2018-06-14T21:40:12
1147902854,254755007,1,0,0,0,,
1147902854,317059422,0,1,0,0,,
1148232558,334155663,0,0,0,1,2018-08-30T21:17:29,2018-08-30T21:17:29
1148646923,258541493,0,0,0,1,2018-06-14T06:46:46,2018-06-14T06:46:46
1148646923,259161014,0,1,0,0,,
1148646923,279901475,0,1,0,0,,
1152441506,257481760,0,0,0,1,2018-06-12T22:14:25,2018-06-12T22:14:25
1152666961,254397549,1,0,0,0,,
1155231082,253233076,0,1,0,0,,
1155231082,259161014,0,1,0,0,,
1155231082,331564026,0,1,0,0,,
1155231082,332989867,0,1,0,0,,
1155231082,339659480,0,1,0,0,,
1159424104,259541457,0,0,0,1,2018-06-19T03:02:17,2018-06-19T03:02:17
1161395116,208962516,1,0,0,0,,
1161395116,254391988,1,0,0,0,,
1162265534,279901475,0,1,0,0,,
1166050017,332996631,0,0,0,1,2018-08-17T02:35:05,2018-08-17T02:35:05
1166933776,255725096,0,0,0,2,2018-06-10T20:57:47,2018-06-10T20:57:47
1169854779,255699546,0,0,0,1,2018-06-10T05:49:53,2018-06-10T05:49:53
1170068847,261840014,0,1,0,0,,
1171722669,259458918,0,1,0,0,,
1173350888,252810501,1,0,0,0,,
1173579368,279891484,0,1,0,0,,
1174665854,259595067,1,0,0,0,,
1174665854,332995422,0,0,0,1,2018-08-18T22:27:45,2018-08-18T22:27:45
1176342230,256091035,0,0,0,2,2018-06-11T20:19:22,2018-06-11T20:09:25
1178162578,259458918,0,1,0,0,,
1178442446,259161014,0,1,0,2,2018-06-13T22:49:43,2018-06-13T23:29:15
1179547875,259329416,0,0,0,1,2018-06-15T02:29:00,2018-06-15T02:29:00
1183575834,254352291,1,0,0,0,,
1183748339,309085988,0,1,0,0,,
1185207838,309085988,0,1,0,0,,
1188613311,102402439,1,0,0,0,,
1188613311,115585887,1,0,0,0,,
1188613311,127592697,1,0,0,0,,
1188613311,136304138,1,0,0,0,,
1188613311,152287108,1,0,0,0,,
1188613311,161084676,1,0,0,0,,
1188613311,169046081,1,0,0,0,,
1188613311,190896906,1,0,0,0,,
1188613311,202396491,1,0,0,0,,
1188613311,206979208,1,0,0,0,,
1188613311,209036207,1,0,0,0,,
1188613311,209906528,1,0,0,0,,
1188613311,259629837,1,0,0,0,,
1188613311,262264787,1,0,0,0,,
1188613311,266714284,1,0,0,0,,
1188613311,268135935,1,0,0,0,,
1188613311,276541185,1,0,0,0,,
1188613311,319229932,1,0,0,0,,
1188613311,327848881,1,0,0,0,,
1190898816,266442842,1,0,0,0,,
1195533413,259161014,0,1,0,0,,
1195533413,259458918,0,1,0,0,,
1196022963,249028839,1,0,0,0,,
1197832879,280945299,0,1,0,0,,
1198297633,319620297,0,1,0,0,,
1198297633,332995142,0,1,0,0,,
1198297633,332995241,0,1,0,0,,
1198297633,333055742,1,0,0,0,,
1198297633,334155663,0,1,0,0,,
1198297633,334155966,0,1,0,0,,
1198297633,334159178,0,1,0,0,,
1198297633,334168549,0,1,0,0,,
1198925636,221105358,1,0,0,0,,
1198925636,250911364,1,0,0,0,,
1198925636,254432428,1,0,0,0,,
1198925636,255829965,1,0,0,0,,
1198925636,255830008,1,0,0,0,,
1198925636,255830176,1,0,0,0,,
1198925636,258856717,1,0,0,0,,
1198925636,258856726,1,0,0,0,,
1198925636,261119956,1,0,0,0,,
1198925636,271066336,1,0,0,0,,
1198925636,275037448,1,0,0,0,,
1198925636,298270851,1,0,0,0,,
1200713663,259546898,0,0,0,1,2018-06-19T22:42:48,2018-06-19T22:42:48
1200713663,261061667,1,0,0,0,,
1203308521,266090324,1,0,0,0,,
1203931357,247042338,1,0,0,0,,
1203931357,252498199,1,0,0,0,,
1203931357,259661700,1,0,0,0,,
1203931357,263163312,1,0,0,0,,
1203931357,276376506,1,0,0,0,,
1203931357,276393921,1,0,0,0,,
1204223127,252829663,1,0,0,0,,
1204855020,255338159,0,0,0,4,2018-06-11T00:44:31,2018-06-11T11:01:10
1207000660,257509130,0,0,0,1,2018-06-13T03:22:00,2018-06-13T03:22:00
1208300304,309085988,0,1,0,0,,
1208300304,333069099,1,0,0,0,,
1210074301,113644269,0,0,0,1,2018-02-13T08:27:17,2018-02-13T08:27:17
1210463289,319628907,0,1,0,0,,
1210463289,332993825,0,1,0,0,,
1210463289,332993837,0,1,0,1,2018-08-24T20:06:56,2018-08-24T20:06:56
1210463289,333053456,1,0,0,0,,
1210463289,333054304,1,0,0,0,,
1210463289,334081845,0,1,0,0,,
1210463289,334155663,0,1,0,1,2018-08-30T20:28:24,2018-08-30T20:28:24
1210463289,334155966,0,3,0,0,,
1210463289,334159178,0,1,0,0,,
1210463289,340090404,1,0,0,0,,
1212323789,259582303,1,0,0,0,,
1212535475,257373899,0,0,0,3,2018-06-12T19:32:52,2018-06-12T19:40:13
1213824014,258663854,0,0,0,1,2018-06-13T14:54:08,2018-06-13T14:54:08
1214082542,256232585,0,1,0,0,,
1214136911,279901475,0,1,0,0,,
1216424106,148327344,0,1,0,0,,
1217082943,242270497,0,0,0,1,2018-06-01T14:15:59,2018-06-01T14:15:59
1220436257,176184636,0,0,0,1,2018-04-06T15:59:55,2018-04-06T15:59:55
1220436257,259440996,0,0,0,2,2018-06-20T01:37:37,2018-06-21T08:38:46
1222650448,259520782,0,0,0,4,2018-06-25T08:25:21,2018-06-25T08:30:45
1222650448,319243950,0,1,0,3,2018-08-10T21:38:16,2018-08-10T21:47:29
1222650448,319620297,0,0,0,2,2018-08-18T20:50:26,2018-08-18T20:51:33
1222650448,319629382,0,0,0,1,2018-08-12T20:44:19,2018-08-12T20:44:19
1222650448,332995139,0,1,0,0,,
1222650448,333055808,1,0,0,0,,
1223345009,332989632,0,1,0,0,,
1224826895,259458918,0,1,0,0,,
1224881609,259546898,0,0,0,1,2018-06-19T17:37:57,2018-06-19T17:37:57
1226490241,279901475,0,1,0,0,,
1229171898,254673963,0,0,0,2,2018-06-10T21:53:49,2018-06-10T21:53:49
1229507914,148327344,0,0,0,1,2018-03-18T21:57:03,2018-03-18T21:57:03
1229599469,148327344,0,1,0,0,,
1230103097,259546898,0,0,0,1,2018-06-19T15:19:46,2018-06-19T15:19:46
1231011694,304161580,0,0,0,1,2018-08-03T11:54:20,2018-08-03T11:54:20
1231065727,148327344,0,1,0,0,,
1232893556,279891484,0,1,0,0,,
1232893556,281678633,0,1,0,0,,
1233556208,257968524,0,0,0,1,2018-06-13T09:31:56,2018-06-13T09:31:56
1234762244,218761952,1,0,0,0,,
1235227797,288272950,1,0,0,0,,
1235636586,249161006,1,0,0,0,,
1235636586,259451390,1,0,0,0,,
1236825666,259458918,0,0,0,1,2018-06-15T02:43:05,2018-06-15T02:43:05
1237309161,256091035,0,0,0,1,2018-06-10T21:52:14,2018-06-10T21:52:14
1237480655,279891484,0,1,0,0,,
1238281934,102167157,0,1,0,0,,
1238488286,259399781,0,0,0,1,2018-06-17T21:35:07,2018-06-17T21:35:07
1239784324,279891484,0,1,0,0,,
1240733049,279901475,0,1,0,0,,
1240911319,279891484,0,1,0,0,,
1242206444,256091035,0,0,0,1,2018-06-10T22:37:01,2018-06-10T22:37:01
1242289201,251075106,1,0,0,0,,
1242289201,253008014,1,0,0,0,,
1242289201,255944893,1,0,0,0,,
1242289201,257463711,1,0,0,0,,
1242289201,258975059,1,0,0,0,,
1242289201,258975064,1,0,0,0,,
1242289201,258975881,1,0,0,0,,
1242289201,258975890,1,0,0,0,,
1242289201,261361280,1,0,0,0,,
1242289201,261361783,1,0,0,0,,
1242289201,261362146,1,0,0,0,,
1242289201,261362427,1,0,0,0,,
1242289201,266774726,1,0,0,0,,
1242289201,273217138,1,0,0,0,,
1242289201,279901475,0,1,0,0,,
1242289201,284279294,1,0,0,0,,
1242289201,284279295,1,0,0,0,,
1243123455,255725079,0,0,0,1,2018-06-11T00:34:32,2018-06-11T00:34:32
1243602887,334168549,0,0,0,1,2018-08-30T10:47:22,2018-08-30T10:47:22
1243835141,118909883,1,0,0,0,,
1243835141,254394636,1,0,0,0,,
1243835141,257283405,1,0,0,0,,
1243835141,261066898,1,0,0,0,,
1243835141,263448290,0,1,0,4,2018-07-05T05:26:17,2018-07-05T05:27:06
1243835141,265294017,1,0,0,0,,
1243835141,266570172,1,0,0,0,,
1243835141,268030434,1,0,0,0,,
1244131282,279891484,0,1,0,0,,
1244325577,148327344,0,1,0,0,,
1247187223,257551904,0,0,0,1,2018-06-12T23:40:49,2018-06-12T23:40:49
1248501606,310764528,0,0,0,1,2018-08-02T08:42:11,2018-08-02T08:42:11
1248503859,148327344,0,1,0,0,,
1248503859,332989632,0,1,0,0,,
1249187591,279891484,0,1,0,0,,
1249226646,257968524,0,0,0,1,2018-06-13T11:30:41,2018-06-13T11:30:41
1249461181,254990842,0,0,0,1,2018-06-11T07:47:31,2018-06-11T07:47:31
1250872509,256091035,0,0,0,2,2018-06-11T10:53:03,2018-06-11T10:54:17
1251037907,279891484,0,0,0,1,2018-07-18T07:28:07,2018-07-18T07:28:07
1251206574,155712311,1,0,0,0,,
1251206574,254440449,1,0,0,0,,
1251206574,254543553,1,0,0,0,,
1251206574,258869907,1,0,0,0,,
1251206574,259367643,0,0,0,1,2018-06-16T12:04:51,2018-06-16T12:04:51
1251206574,261135345,1,0,0,0,,
1251206574,261135751,1,0,0,0,,
1251206574,266609874,1,0,0,0,,
1251206574,266609880,1,0,0,0,,
1251206574,268058453,1,0,0,0,,
1251206574,271068589,1,0,0,0,,
1251325766,257968524,0,0,0,1,2018-06-13T17:43:52,2018-06-13T17:43:52
1251642505,256091035,0,0,0,1,2018-06-10T23:12:59,2018-06-10T23:12:59
1252198273,244603132,1,0,0,0,,
1253367155,332995140,0,0,0,1,2018-08-10T10:55:45,2018-08-10T10:55:45
1253442351,252729775,1,0,0,0,,
1253442351,331394054,1,0,0,0,,
1253442351,331394057,1,0,0,0,,
1253685325,256243578,1,0,0,0,,
